"","provinceEnglishName","province_confirmedCount","province_deadCount","province_curedCount","updateTime"
"434","Guizhou",146,2,104,"2020-02-25 16:01:15.127"
"435","Guizhou",146,2,104,"2020-02-25 16:01:15.127"
"436","Guizhou",146,2,104,"2020-02-25 16:01:15.127"
"437","Guizhou",146,2,104,"2020-02-25 16:01:15.127"
"438","Guizhou",146,2,104,"2020-02-25 16:01:15.127"
"439","Guizhou",146,2,104,"2020-02-25 16:01:15.127"
"440","Guizhou",146,2,104,"2020-02-25 16:01:15.127"
"441","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"442","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"443","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"444","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"445","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"446","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"447","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"448","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"449","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"450","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"451","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"452","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"453","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"454","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"455","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"456","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"457","Hubei",64786,2563,18889,"2020-02-25 15:39:13.697"
"458","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"459","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"460","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"461","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"462","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"463","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"464","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"465","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"466","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"467","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"468","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"469","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"470","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"471","Hunan",1016,4,757,"2020-02-25 15:39:13.697"
"472","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"473","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"474","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"475","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"476","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"477","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"478","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"479","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"480","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"481","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"482","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"483","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"484","Guangxi",252,2,142,"2020-02-25 15:38:10.660"
"485","Fujian",294,1,194,"2020-02-25 15:38:10.660"
"486","Fujian",294,1,194,"2020-02-25 15:38:10.660"
"487","Fujian",294,1,194,"2020-02-25 15:38:10.660"
"488","Fujian",294,1,194,"2020-02-25 15:38:10.660"
"489","Fujian",294,1,194,"2020-02-25 15:38:10.660"
"490","Fujian",294,1,194,"2020-02-25 15:38:10.660"
"491","Fujian",294,1,194,"2020-02-25 15:38:10.660"
"492","Fujian",294,1,194,"2020-02-25 15:38:10.660"
"493","Fujian",294,1,194,"2020-02-25 15:38:10.660"
"494","Hebei",311,6,242,"2020-02-25 15:38:10.660"
"495","Hebei",311,6,242,"2020-02-25 15:38:10.660"
"496","Hebei",311,6,242,"2020-02-25 15:38:10.660"
"497","Hebei",311,6,242,"2020-02-25 15:38:10.660"
"498","Hebei",311,6,242,"2020-02-25 15:38:10.660"
"499","Hebei",311,6,242,"2020-02-25 15:38:10.660"
"500","Hebei",311,6,242,"2020-02-25 15:38:10.660"
"501","Hebei",311,6,242,"2020-02-25 15:38:10.660"
"502","Hebei",311,6,242,"2020-02-25 15:38:10.660"
"503","Hebei",311,6,242,"2020-02-25 15:38:10.660"
"504","Hebei",311,6,242,"2020-02-25 15:38:10.660"
"505","Jilin",93,1,61,"2020-02-25 15:38:10.660"
"506","Jilin",93,1,61,"2020-02-25 15:38:10.660"
"507","Jilin",93,1,61,"2020-02-25 15:38:10.660"
"508","Jilin",93,1,61,"2020-02-25 15:38:10.660"
"509","Jilin",93,1,61,"2020-02-25 15:38:10.660"
"510","Jilin",93,1,61,"2020-02-25 15:38:10.660"
"511","Jilin",93,1,61,"2020-02-25 15:38:10.660"
"512","Jilin",93,1,61,"2020-02-25 15:38:10.660"
"513","Jilin",93,1,61,"2020-02-25 15:38:10.660"
"514","Jilin",93,1,61,"2020-02-25 15:38:10.660"
"515","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"516","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"517","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"518","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"519","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"520","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"521","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"522","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"523","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"524","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"525","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"526","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"527","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"528","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"529","Shandong",756,6,349,"2020-02-25 15:24:31.810"
"530","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"531","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"532","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"533","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"534","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"535","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"536","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"537","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"538","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"539","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"540","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"541","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"542","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"543","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"544","Shandong",756,6,343,"2020-02-25 15:20:20.866"
"545","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"546","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"547","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"548","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"549","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"550","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"551","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"552","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"553","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"554","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"555","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"556","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"557","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"558","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"559","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"560","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"561","Hubei",64786,2563,18888,"2020-02-25 14:29:59.976"
"562","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"563","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"564","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"565","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"566","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"567","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"568","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"569","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"570","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"571","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"572","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"573","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"574","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"575","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"576","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"577","Anhui",989,6,712,"2020-02-25 14:29:59.976"
"578","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"579","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"580","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"581","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"582","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"583","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"584","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"585","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"586","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"587","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"588","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"589","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"590","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"591","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"592","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"593","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"594","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"595","Shanghai",336,3,268,"2020-02-25 14:23:40.122"
"596","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"597","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"598","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"599","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"600","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"601","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"602","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"603","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"604","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"605","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"606","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"607","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"608","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"609","Hunan",1016,4,756,"2020-02-25 13:46:57.258"
"610","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"611","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"612","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"613","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"614","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"615","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"616","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"617","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"618","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"619","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"620","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"621","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"622","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"623","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"624","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"625","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"626","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"627","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"628","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"629","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"630","Sichuan",529,3,283,"2020-02-25 13:46:57.258"
"631","Shaanxi",245,1,179,"2020-02-25 13:46:57.258"
"632","Shaanxi",245,1,179,"2020-02-25 13:46:57.258"
"633","Shaanxi",245,1,179,"2020-02-25 13:46:57.258"
"634","Shaanxi",245,1,179,"2020-02-25 13:46:57.258"
"635","Shaanxi",245,1,179,"2020-02-25 13:46:57.258"
"636","Shaanxi",245,1,179,"2020-02-25 13:46:57.258"
"637","Shaanxi",245,1,179,"2020-02-25 13:46:57.258"
"638","Shaanxi",245,1,179,"2020-02-25 13:46:57.258"
"639","Shaanxi",245,1,179,"2020-02-25 13:46:57.258"
"640","Shaanxi",245,1,179,"2020-02-25 13:46:57.258"
"641","Shaanxi",245,1,179,"2020-02-25 13:46:57.258"
"642","Shaanxi",245,1,179,"2020-02-25 13:46:57.258"
"643","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"644","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"645","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"646","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"647","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"648","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"649","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"650","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"651","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"652","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"653","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"654","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"655","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"656","Yunnan",174,2,129,"2020-02-25 12:50:19.416"
"657","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"658","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"659","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"660","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"661","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"662","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"663","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"664","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"665","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"666","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"667","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"668","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"669","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"670","Yunnan",174,2,125,"2020-02-25 12:16:44.570"
"671","Shanxi",133,0,96,"2020-02-25 12:16:44.570"
"672","Shanxi",133,0,96,"2020-02-25 12:16:44.570"
"673","Shanxi",133,0,96,"2020-02-25 12:16:44.570"
"674","Shanxi",133,0,96,"2020-02-25 12:16:44.570"
"675","Shanxi",133,0,96,"2020-02-25 12:16:44.570"
"676","Shanxi",133,0,96,"2020-02-25 12:16:44.570"
"677","Shanxi",133,0,96,"2020-02-25 12:16:44.570"
"678","Shanxi",133,0,96,"2020-02-25 12:16:44.570"
"679","Shanxi",133,0,96,"2020-02-25 12:16:44.570"
"680","Shanxi",133,0,96,"2020-02-25 12:16:44.570"
"681","Shanxi",133,0,96,"2020-02-25 12:16:44.570"
"682","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"683","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"684","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"685","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"686","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"687","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"688","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"689","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"690","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"691","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"692","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"693","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"694","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"695","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"696","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"697","Anhui",989,6,708,"2020-02-25 12:15:41.490"
"698","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"699","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"700","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"701","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"702","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"703","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"704","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"705","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"706","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"707","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"708","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"709","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"710","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"711","Hunan",1016,4,752,"2020-02-25 12:15:41.490"
"712","Shaanxi",245,1,178,"2020-02-25 12:15:41.490"
"713","Shaanxi",245,1,178,"2020-02-25 12:15:41.490"
"714","Shaanxi",245,1,178,"2020-02-25 12:15:41.490"
"715","Shaanxi",245,1,178,"2020-02-25 12:15:41.490"
"716","Shaanxi",245,1,178,"2020-02-25 12:15:41.490"
"717","Shaanxi",245,1,178,"2020-02-25 12:15:41.490"
"718","Shaanxi",245,1,178,"2020-02-25 12:15:41.490"
"719","Shaanxi",245,1,178,"2020-02-25 12:15:41.490"
"720","Shaanxi",245,1,178,"2020-02-25 12:15:41.490"
"721","Shaanxi",245,1,178,"2020-02-25 12:15:41.490"
"722","Shaanxi",245,1,178,"2020-02-25 12:15:41.490"
"723","Shaanxi",245,1,178,"2020-02-25 12:15:41.490"
"724","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"725","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"726","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"727","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"728","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"729","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"730","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"731","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"732","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"733","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"734","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"735","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"736","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"737","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"738","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"739","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"740","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"741","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"742","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"743","Guangdong",1347,7,807,"2020-02-25 12:13:35.410"
"744","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"745","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"746","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"747","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"748","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"749","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"750","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"751","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"752","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"753","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"754","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"755","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"756","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"757","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"758","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"759","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"760","Hubei",64786,2563,18877,"2020-02-25 11:51:34.606"
"761","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"762","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"763","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"764","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"765","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"766","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"767","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"768","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"769","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"770","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"771","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"772","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"773","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"774","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"775","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"776","Anhui",989,6,694,"2020-02-25 11:51:34.606"
"777","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"778","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"779","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"780","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"781","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"782","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"783","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"784","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"785","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"786","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"787","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"788","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"789","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"790","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"791","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"792","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"793","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"794","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"795","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"796","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"797","Sichuan",529,3,281,"2020-02-25 11:51:34.606"
"798","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"799","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"800","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"801","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"802","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"803","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"804","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"805","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"806","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"807","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"808","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"809","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"810","Heilongjiang",480,12,241,"2020-02-25 11:51:34.606"
"811","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"812","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"813","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"814","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"815","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"816","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"817","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"818","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"819","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"820","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"821","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"822","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"823","Guangxi",252,2,131,"2020-02-25 11:51:34.606"
"824","Fujian",294,1,193,"2020-02-25 11:51:34.606"
"825","Fujian",294,1,193,"2020-02-25 11:51:34.606"
"826","Fujian",294,1,193,"2020-02-25 11:51:34.606"
"827","Fujian",294,1,193,"2020-02-25 11:51:34.606"
"828","Fujian",294,1,193,"2020-02-25 11:51:34.606"
"829","Fujian",294,1,193,"2020-02-25 11:51:34.606"
"830","Fujian",294,1,193,"2020-02-25 11:51:34.606"
"831","Fujian",294,1,193,"2020-02-25 11:51:34.606"
"832","Fujian",294,1,193,"2020-02-25 11:51:34.606"
"833","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"834","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"835","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"836","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"837","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"838","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"839","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"840","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"841","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"842","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"843","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"844","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"845","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"846","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"847","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"848","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"849","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"850","Shanghai",335,3,268,"2020-02-25 11:51:34.606"
"851","Hainan",168,5,122,"2020-02-25 11:51:34.606"
"852","Hainan",168,5,122,"2020-02-25 11:51:34.606"
"853","Hainan",168,5,122,"2020-02-25 11:51:34.606"
"854","Hainan",168,5,122,"2020-02-25 11:51:34.606"
"855","Hainan",168,5,122,"2020-02-25 11:51:34.606"
"856","Hainan",168,5,122,"2020-02-25 11:51:34.606"
